orderIdentifier,orderType,vendor.organizationIdentifier,buyer.organizationIdentifier,shipFromInstructionLocation.locationIdentifier,shipToLocation.locationIdentifier,orderStatus,createdDate,requestedShipDate,requestedDeliveryDate,plannedShipDate,plannedDeliveryDate,quantity,quantityUnits,totalValue,orderValueCurrency,lineCount,sourceLink
1000100657,INBOUND,F & M,LightTree 4,F & M - Columbus,LT-4,,2023-02-15T00:00:00Z,2023-02-17T00:00:00Z,2023-02-27T00:00:00Z,2023-02-17T00:00:00Z,2023-02-27T00:00:00Z,124,EA,3392,USD,1,https://lighttree.com/1000100657
1000100658,INBOUND,F & M,LightTree 4,F & M - Columbus,LT-4,,2023-02-15T00:00:00Z,2023-02-17T00:00:00Z,2023-02-27T00:00:00Z,2023-02-17T00:00:00Z,2023-02-27T00:00:00Z,44,EA,1420,USD,1,https://lighttree.com/1000100658
1000100659,INBOUND,F & M,LightTree 10,F & M - Columbus,LT-10,,2023-02-15T00:00:00Z,2023-02-17T00:00:00Z,2023-02-27T00:00:00Z,2023-02-17T00:00:00Z,2023-02-27T00:00:00Z,44,EA,2633,USD,1,https://lighttree.com/1000100659
1000100660,INBOUND,F & M,LightTree 4,F & M - Columbus,LT-4,,2023-02-15T00:00:00Z,2023-02-17T00:00:00Z,2023-02-27T00:00:00Z,2023-02-17T00:00:00Z,2023-02-27T00:00:00Z,56,EA,1121,USD,1,https://lighttree.com/1000100660
1000100661,INBOUND,F & M,LightTree 7,F & M - Columbus,LT-7,,2023-02-15T00:00:00Z,2023-02-17T00:00:00Z,2023-02-27T00:00:00Z,2023-02-17T00:00:00Z,2023-02-27T00:00:00Z,56,EA,2546,USD,1,https://lighttree.com/1000100661
1000100662,INBOUND,Glickman,LightTree 3,Glickman - Waterford,LT-3,,2023-02-15T00:00:00Z,2023-02-17T00:00:00Z,2023-02-27T00:00:00Z,2023-02-17T00:00:00Z,2023-02-27T00:00:00Z,44,EA,1692,USD,1,https://lighttree.com/1000100662
1000100663,INBOUND,Glickman,LightTree 2,Glickman - Waterford,LT-2,,2023-02-15T00:00:00Z,2023-02-17T00:00:00Z,2023-02-27T00:00:00Z,2023-02-17T00:00:00Z,2023-02-27T00:00:00Z,44,EA,4970,USD,1,https://lighttree.com/1000100663
1000100664,INBOUND,Glickman,LightTree 4,Glickman - Waterford,LT-4,,2023-02-15T00:00:00Z,2023-02-17T00:00:00Z,2023-02-27T00:00:00Z,2023-02-17T00:00:00Z,2023-02-27T00:00:00Z,124,EA,14315,USD,1,https://lighttree.com/1000100664
1000100665,INBOUND,Glickman,LightTree 2,Glickman - Waterford,LT-2,,2023-02-15T00:00:00Z,2023-02-17T00:00:00Z,2023-02-27T00:00:00Z,2023-02-17T00:00:00Z,2023-02-27T00:00:00Z,44,EA,5952,USD,1,https://lighttree.com/1000100665
1000100666,INBOUND,Glickman,LightTree 2,Glickman - Waterford,LT-2,,2023-02-15T00:00:00Z,2023-02-17T00:00:00Z,2023-02-27T00:00:00Z,2023-02-17T00:00:00Z,2023-02-27T00:00:00Z,44,EA,2145,USD,1,https://lighttree.com/1000100666
1000100667,INBOUND,Glickman,LightTree 2,Glickman - Waterford,LT-2,,2023-02-15T00:00:00Z,2023-02-17T00:00:00Z,2023-02-27T00:00:00Z,2023-02-17T00:00:00Z,2023-02-27T00:00:00Z,56,EA,5700,USD,1,https://lighttree.com/1000100667
1000100668,INBOUND,RSQ,LightTree 4,RSQ - Narragansett,LT-4,,2023-02-15T00:00:00Z,2023-02-17T00:00:00Z,2023-02-27T00:00:00Z,2023-02-17T00:00:00Z,2023-02-27T00:00:00Z,56,EA,8681,USD,1,https://lighttree.com/1000100668
1000100669,INBOUND,RSQ,LightTree 1,RSQ - Narragansett,LT-1,,2023-02-15T00:00:00Z,2023-02-17T00:00:00Z,2023-02-27T00:00:00Z,2023-02-17T00:00:00Z,2023-02-27T00:00:00Z,512,EA,13896,USD,1,https://lighttree.com/1000100669
1000100670,INBOUND,RSQ,LightTree 7,RSQ - Narragansett,LT-7,,2023-02-15T00:00:00Z,2023-02-17T00:00:00Z,2023-02-27T00:00:00Z,2023-02-17T00:00:00Z,2023-02-27T00:00:00Z,44,EA,5571,USD,1,https://lighttree.com/1000100670
1000100671,INBOUND,RSQ,LightTree 4,RSQ - Narragansett,LT-4,,2023-02-15T00:00:00Z,2023-02-17T00:00:00Z,2023-02-27T00:00:00Z,2023-02-17T00:00:00Z,2023-02-27T00:00:00Z,512,EA,87567,USD,1,https://lighttree.com/1000100671
1000100672,INBOUND,McGrey,LightTree 3,McGrey - Mt Sterling,LT-3,,2023-02-15T00:00:00Z,2023-02-17T00:00:00Z,2023-02-27T00:00:00Z,2023-02-17T00:00:00Z,2023-02-27T00:00:00Z,56,EA,72240,USD,1,https://lighttree.com/1000100672
1000100673,INBOUND,McGrey,LightTree 3,McGrey - Mt Sterling,LT-3,,2023-02-15T00:00:00Z,2023-02-17T00:00:00Z,2023-02-27T00:00:00Z,2023-02-17T00:00:00Z,2023-02-27T00:00:00Z,512,EA,604160,USD,1,https://lighttree.com/1000100673
1000100674,INBOUND,McGrey,LightTree 6,McGrey - Mt Sterling,LT-6,,2023-02-15T00:00:00Z,2023-02-17T00:00:00Z,2023-02-27T00:00:00Z,2023-02-17T00:00:00Z,2023-02-27T00:00:00Z,44,EA,43560,USD,1,https://lighttree.com/1000100674
1000100675,INBOUND,McGrey,LightTree 5,McGrey - Mt Sterling,LT-5,,2023-02-15T00:00:00Z,2023-02-17T00:00:00Z,2023-02-27T00:00:00Z,2023-02-17T00:00:00Z,2023-02-27T00:00:00Z,512,EA,743424,USD,1,https://lighttree.com/1000100675
1000100676,INBOUND,Flexilux,LightTree 4,Flexilux - Worcester,LT-4,,2023-02-15T00:00:00Z,2023-02-17T00:00:00Z,2023-02-27T00:00:00Z,2023-02-17T00:00:00Z,2023-02-27T00:00:00Z,44,EA,105512,USD,1,https://lighttree.com/1000100676
1000100677,INBOUND,Flexilux,LightTree 2,Flexilux - Worcester,LT-2,,2023-02-15T00:00:00Z,2023-02-17T00:00:00Z,2023-02-27T00:00:00Z,2023-02-17T00:00:00Z,2023-02-27T00:00:00Z,512,EA,2351104,USD,1,https://lighttree.com/1000100677
1000100678,INBOUND,Flexilux,LightTree 2,Flexilux - Worcester,LT-2,,2023-02-15T00:00:00Z,2023-02-17T00:00:00Z,2023-02-27T00:00:00Z,2023-02-17T00:00:00Z,2023-02-27T00:00:00Z,75,EA,414750,USD,1,https://lighttree.com/1000100678
1000100679,INBOUND,Flexilux,LightTree 4,Flexilux - Worcester,LT-4,,2023-02-15T00:00:00Z,2023-02-17T00:00:00Z,2023-02-27T00:00:00Z,2023-02-17T00:00:00Z,2023-02-27T00:00:00Z,512,EA,1202688,USD,1,https://lighttree.com/1000100679
1000100680,INBOUND,Brewers,LightTree 9,Brewers - Phoenix,LT-9,,2023-02-15T00:00:00Z,2023-02-17T00:00:00Z,2023-02-27T00:00:00Z,2023-02-17T00:00:00Z,2023-02-27T00:00:00Z,56,EA,72072,USD,1,https://lighttree.com/1000100680
1000100681,INBOUND,Brewers,LightTree 3,Brewers - Phoenix,LT-3,,2023-02-15T00:00:00Z,2023-02-17T00:00:00Z,2023-02-27T00:00:00Z,2023-02-17T00:00:00Z,2023-02-27T00:00:00Z,75,EA,109200,USD,1,https://lighttree.com/1000100681
1000100682,INBOUND,Exclusive,LightTree 1,Exclusive - Billings,LT-1,,2023-02-15T00:00:00Z,2023-02-17T00:00:00Z,2023-02-27T00:00:00Z,2023-02-17T00:00:00Z,2023-02-27T00:00:00Z,512,EA,16299,USD,1,https://lighttree.com/1000100682
1000100683,INBOUND,Exclusive,LightTree 2,Exclusive - Billings,LT-2,,2023-02-15T00:00:00Z,2023-02-17T00:00:00Z,2023-02-27T00:00:00Z,2023-02-17T00:00:00Z,2023-02-27T00:00:00Z,56,EA,812,USD,1,https://lighttree.com/1000100683
1000100684,INBOUND,Exclusive,LightTree 4,Exclusive - Billings,LT-4,,2023-02-15T00:00:00Z,2023-02-17T00:00:00Z,2023-02-27T00:00:00Z,2023-02-17T00:00:00Z,2023-02-27T00:00:00Z,56,EA,2585,USD,1,https://lighttree.com/1000100684
1000100685,INBOUND,Exclusive,LightTree 10,Exclusive - Billings,LT-10,,2023-02-15T00:00:00Z,2023-02-17T00:00:00Z,2023-02-27T00:00:00Z,2023-02-17T00:00:00Z,2023-02-27T00:00:00Z,75,EA,5707,USD,1,https://lighttree.com/1000100685
1000100686,INBOUND,Exclusive,LightTree 5,Exclusive - Billings,LT-5,,2023-02-15T00:00:00Z,2023-02-17T00:00:00Z,2023-02-27T00:00:00Z,2023-02-17T00:00:00Z,2023-02-27T00:00:00Z,75,EA,3399,USD,1,https://lighttree.com/1000100686
1000100687,INBOUND,Exclusive,LightTree 2,Exclusive - Billings,LT-2,,2023-02-15T00:00:00Z,2023-02-17T00:00:00Z,2023-02-27T00:00:00Z,2023-02-17T00:00:00Z,2023-02-27T00:00:00Z,512,EA,11381,USD,1,https://lighttree.com/1000100687
1000100688,INBOUND,Exclusive,LightTree 7,Exclusive - Billings,LT-7,,2023-02-15T00:00:00Z,2023-02-17T00:00:00Z,2023-02-27T00:00:00Z,2023-02-17T00:00:00Z,2023-02-27T00:00:00Z,75,EA,4492,USD,1,https://lighttree.com/1000100688
1000100689,INBOUND,Exclusive,LightTree 5,Exclusive - Billings,LT-5,,2023-02-15T00:00:00Z,2023-02-17T00:00:00Z,2023-02-27T00:00:00Z,2023-02-17T00:00:00Z,2023-02-27T00:00:00Z,124,EA,2087,USD,1,https://lighttree.com/1000100689
1000100690,INBOUND,Exclusive,LightTree 1,Exclusive - Billings,LT-1,,2023-02-15T00:00:00Z,2023-02-17T00:00:00Z,2023-02-27T00:00:00Z,2023-02-17T00:00:00Z,2023-02-27T00:00:00Z,75,EA,4187,USD,1,https://lighttree.com/1000100690
1000100691,INBOUND,Exclusive,LightTree 7,Exclusive - Billings,LT-7,,2023-02-15T00:00:00Z,2023-02-17T00:00:00Z,2023-02-27T00:00:00Z,2023-02-17T00:00:00Z,2023-02-27T00:00:00Z,512,EA,11796,USD,1,https://lighttree.com/1000100691
1000100692,INBOUND,Exclusive,LightTree 4,Exclusive - Billings,LT-4,,2023-02-15T00:00:00Z,2023-02-17T00:00:00Z,2023-02-27T00:00:00Z,2023-02-17T00:00:00Z,2023-02-27T00:00:00Z,512,EA,37712,USD,1,https://lighttree.com/1000100692
1000100693,INBOUND,Exclusive,LightTree 1,Exclusive - Billings,LT-1,,2023-02-15T00:00:00Z,2023-02-17T00:00:00Z,2023-02-27T00:00:00Z,2023-02-17T00:00:00Z,2023-02-27T00:00:00Z,56,EA,3313,USD,1,https://lighttree.com/1000100693
1000100694,INBOUND,Exclusive,LightTree 2,Exclusive - Billings,LT-2,,2023-02-15T00:00:00Z,2023-02-17T00:00:00Z,2023-02-27T00:00:00Z,2023-02-17T00:00:00Z,2023-02-27T00:00:00Z,56,EA,1096,USD,1,https://lighttree.com/1000100694
1000100695,INBOUND,F & M,LightTree 10,F & M - Columbus,LT-10,,2023-02-15T00:00:00Z,2023-02-17T00:00:00Z,2023-02-27T00:00:00Z,2023-02-17T00:00:00Z,2023-02-27T00:00:00Z,75,EA,2208,USD,1,https://lighttree.com/1000100695
1000100696,INBOUND,F & M,LightTree 1,F & M - Columbus,LT-1,,2023-02-15T00:00:00Z,2023-02-17T00:00:00Z,2023-02-27T00:00:00Z,2023-02-17T00:00:00Z,2023-02-27T00:00:00Z,44,EA,2623,USD,1,https://lighttree.com/1000100696
1000100697,INBOUND,Total Source,LightTree 10,Total Source - Waukesha,LT-10,,2023-02-15T00:00:00Z,2023-02-17T00:00:00Z,2023-02-27T00:00:00Z,2023-02-17T00:00:00Z,2023-02-27T00:00:00Z,44,EA,36652,USD,1,https://lighttree.com/1000100697
1000100698,INBOUND,Total Source,LightTree 9,Total Source - Waukesha,LT-9,,2023-02-15T00:00:00Z,2023-02-17T00:00:00Z,2023-02-27T00:00:00Z,2023-02-17T00:00:00Z,2023-02-27T00:00:00Z,56,EA,57792,USD,1,https://lighttree.com/1000100698
1000100699,INBOUND,Total Source,LightTree 4,Total Source - Waukesha,LT-4,,2023-02-15T00:00:00Z,2023-02-17T00:00:00Z,2023-02-27T00:00:00Z,2023-02-17T00:00:00Z,2023-02-27T00:00:00Z,44,EA,42944,USD,1,https://lighttree.com/1000100699
1000100700,INBOUND,LightLens,LightTree 1,LightLens - Ipswich ,LT-1,,2023-02-15T00:00:00Z,2023-02-17T00:00:00Z,2023-02-27T00:00:00Z,2023-02-17T00:00:00Z,2023-02-27T00:00:00Z,56,EA,773,USD,1,https://lighttree.com/1000100700
1000100701,INBOUND,LightLens,LightTree 4,LightLens - Ipswich ,LT-4,,2023-02-15T00:00:00Z,2023-02-17T00:00:00Z,2023-02-27T00:00:00Z,2023-02-17T00:00:00Z,2023-02-27T00:00:00Z,56,EA,1021,USD,1,https://lighttree.com/1000100701
1000100702,INBOUND,LightLens,LightTree 5,LightLens - Ipswich ,LT-5,,2023-02-15T00:00:00Z,2023-02-17T00:00:00Z,2023-02-27T00:00:00Z,2023-02-17T00:00:00Z,2023-02-27T00:00:00Z,44,EA,753,USD,1,https://lighttree.com/1000100702
1000100703,INBOUND,LightLens,LightTree 3,LightLens - Ipswich ,LT-3,,2023-02-15T00:00:00Z,2023-02-17T00:00:00Z,2023-02-27T00:00:00Z,2023-02-17T00:00:00Z,2023-02-27T00:00:00Z,44,EA,745,USD,1,https://lighttree.com/1000100703
1000100704,INBOUND,LightLens,LightTree 2,LightLens - Ipswich ,LT-2,,2023-02-15T00:00:00Z,2023-02-17T00:00:00Z,2023-02-27T00:00:00Z,2023-02-17T00:00:00Z,2023-02-27T00:00:00Z,124,EA,656,USD,1,https://lighttree.com/1000100704
1000100705,INBOUND,LightLens,LightTree 3,LightLens - Ipswich ,LT-3,,2023-02-15T00:00:00Z,2023-02-17T00:00:00Z,2023-02-27T00:00:00Z,2023-02-17T00:00:00Z,2023-02-27T00:00:00Z,44,EA,223,USD,1,https://lighttree.com/1000100705
1000100706,INBOUND,Lorel,LightTree 1,Lorel - Sioux Falls,LT-1,,2023-02-15T00:00:00Z,2023-02-17T00:00:00Z,2023-02-27T00:00:00Z,2023-02-17T00:00:00Z,2023-02-27T00:00:00Z,44,EA,496,USD,1,https://lighttree.com/1000100706
1000100707,INBOUND,Lorel,LightTree 6,Lorel - Sioux Falls,LT-6,,2023-02-15T00:00:00Z,2023-02-17T00:00:00Z,2023-02-27T00:00:00Z,2023-02-17T00:00:00Z,2023-02-27T00:00:00Z,56,EA,367,USD,1,https://lighttree.com/1000100707
1000100708,INBOUND,Lorel,LightTree 4,Lorel - Sioux Falls,LT-4,,2023-03-15T00:00:00Z,2023-03-17T00:00:00Z,2023-03-27T00:00:00Z,2023-03-17T00:00:00Z,2023-03-27T00:00:00Z,56,EA,1015,USD,1,https://lighttree.com/1000100708
1000100709,INBOUND,Lorel,LightTree 3,Lorel - Sioux Falls,LT-3,,2023-03-15T00:00:00Z,2023-03-17T00:00:00Z,2023-03-27T00:00:00Z,2023-03-17T00:00:00Z,2023-03-27T00:00:00Z,512,EA,9698,USD,1,https://lighttree.com/1000100709
1000100710,INBOUND,Lorel,LightTree 2,Lorel - Sioux Falls,LT-2,,2023-03-15T00:00:00Z,2023-03-17T00:00:00Z,2023-03-27T00:00:00Z,2023-03-17T00:00:00Z,2023-03-27T00:00:00Z,44,EA,279,USD,1,https://lighttree.com/1000100710
1000100711,INBOUND,Lorel,LightTree 9,Lorel - Sioux Falls,LT-9,,2023-03-15T00:00:00Z,2023-03-17T00:00:00Z,2023-03-27T00:00:00Z,2023-03-17T00:00:00Z,2023-03-27T00:00:00Z,512,EA,2862,USD,1,https://lighttree.com/1000100711
1000100712,INBOUND,Lorel,LightTree 3,Lorel - Sioux Falls,LT-3,,2023-03-15T00:00:00Z,2023-03-17T00:00:00Z,2023-03-27T00:00:00Z,2023-03-17T00:00:00Z,2023-03-27T00:00:00Z,56,EA,575,USD,1,https://lighttree.com/1000100712
1000100713,INBOUND,SilverOptics,LightTree 3,SilverOptics - Dover,LT-3,,2023-03-15T00:00:00Z,2023-03-17T00:00:00Z,2023-03-27T00:00:00Z,2023-03-17T00:00:00Z,2023-03-27T00:00:00Z,512,EA,48640,USD,1,https://lighttree.com/1000100713
1000100714,INBOUND,SilverOptics,LightTree 3,SilverOptics - Dover,LT-3,,2023-03-15T00:00:00Z,2023-03-17T00:00:00Z,2023-03-27T00:00:00Z,2023-03-17T00:00:00Z,2023-03-27T00:00:00Z,44,EA,4752,USD,1,https://lighttree.com/1000100714
1000100715,INBOUND,Amos,LightTree 2,Amos - Philadelphia,LT-2,,2023-03-15T00:00:00Z,2023-03-17T00:00:00Z,2023-03-27T00:00:00Z,2023-03-17T00:00:00Z,2023-03-27T00:00:00Z,512,EA,24490,USD,1,https://lighttree.com/1000100715
1000100716,INBOUND,Amos,LightTree 4,Amos - Philadelphia,LT-4,,2023-03-15T00:00:00Z,2023-03-17T00:00:00Z,2023-03-27T00:00:00Z,2023-03-17T00:00:00Z,2023-03-27T00:00:00Z,44,EA,1556,USD,1,https://lighttree.com/1000100716
1000100717,INBOUND,Amos,LightTree 1,Amos - Philadelphia,LT-1,,2023-03-15T00:00:00Z,2023-03-17T00:00:00Z,2023-03-27T00:00:00Z,2023-03-17T00:00:00Z,2023-03-27T00:00:00Z,512,EA,7215,USD,1,https://lighttree.com/1000100717
1000100718,INBOUND,Amos,LightTree 3,Amos - Philadelphia,LT-3,,2023-03-15T00:00:00Z,2023-03-17T00:00:00Z,2023-03-27T00:00:00Z,2023-03-17T00:00:00Z,2023-03-27T00:00:00Z,75,EA,1817,USD,1,https://lighttree.com/1000100718
1000100719,INBOUND,Amos,LightTree 1,Amos - Philadelphia,LT-1,,2023-03-15T00:00:00Z,2023-03-17T00:00:00Z,2023-03-27T00:00:00Z,2023-03-17T00:00:00Z,2023-03-27T00:00:00Z,512,EA,23820,USD,1,https://lighttree.com/1000100719
1000100720,INBOUND,Amos,LightTree 4,Amos - Philadelphia,LT-4,,2023-03-15T00:00:00Z,2023-03-17T00:00:00Z,2023-03-27T00:00:00Z,2023-03-17T00:00:00Z,2023-03-27T00:00:00Z,56,EA,1092,USD,1,https://lighttree.com/1000100720
1000100721,INBOUND,Amos,LightTree 5,Amos - Philadelphia,LT-5,,2023-03-15T00:00:00Z,2023-03-17T00:00:00Z,2023-03-27T00:00:00Z,2023-03-17T00:00:00Z,2023-03-27T00:00:00Z,75,EA,1593,USD,1,https://lighttree.com/1000100721
1000100722,INBOUND,Amos,LightTree 4,Amos - Philadelphia,LT-4,,2023-03-15T00:00:00Z,2023-03-17T00:00:00Z,2023-03-27T00:00:00Z,2023-03-17T00:00:00Z,2023-03-27T00:00:00Z,512,EA,11145,USD,1,https://lighttree.com/1000100722
1000100723,INBOUND,Amos,LightTree 2,Amos - Philadelphia,LT-2,,2023-03-15T00:00:00Z,2023-03-17T00:00:00Z,2023-03-27T00:00:00Z,2023-03-17T00:00:00Z,2023-03-27T00:00:00Z,56,EA,1295,USD,1,https://lighttree.com/1000100723
1000100724,INBOUND,Amos,LightTree 4,Amos - Philadelphia,LT-4,,2023-03-15T00:00:00Z,2023-03-17T00:00:00Z,2023-03-27T00:00:00Z,2023-03-17T00:00:00Z,2023-03-27T00:00:00Z,56,EA,1926,USD,1,https://lighttree.com/1000100724
1000100725,INBOUND,Autonomic,LightTree 4,Autonomic - Morgantown,LT-4,,2023-03-15T00:00:00Z,2023-03-17T00:00:00Z,2023-03-27T00:00:00Z,2023-03-17T00:00:00Z,2023-03-27T00:00:00Z,75,EA,3091,USD,1,https://lighttree.com/1000100725
1000100726,INBOUND,Autonomic,LightTree 4,Autonomic - Morgantown,LT-4,,2023-03-15T00:00:00Z,2023-03-17T00:00:00Z,2023-03-27T00:00:00Z,2023-03-17T00:00:00Z,2023-03-27T00:00:00Z,75,EA,2286,USD,1,https://lighttree.com/1000100726
1000100727,INBOUND,Autonomic,LightTree 9,Autonomic - Morgantown,LT-9,,2023-03-15T00:00:00Z,2023-03-17T00:00:00Z,2023-03-27T00:00:00Z,2023-03-17T00:00:00Z,2023-03-27T00:00:00Z,512,EA,16671,USD,1,https://lighttree.com/1000100727
1000100728,INBOUND,Autonomic,LightTree 2,Autonomic - Morgantown,LT-2,,2023-03-15T00:00:00Z,2023-03-17T00:00:00Z,2023-03-27T00:00:00Z,2023-03-17T00:00:00Z,2023-03-27T00:00:00Z,75,EA,2175,USD,1,https://lighttree.com/1000100728
1000100729,INBOUND,Autonomic,LightTree 4,Autonomic - Morgantown,LT-4,,2023-03-15T00:00:00Z,2023-03-17T00:00:00Z,2023-03-27T00:00:00Z,2023-03-17T00:00:00Z,2023-03-27T00:00:00Z,124,EA,5577,USD,1,https://lighttree.com/1000100729
1000100730,INBOUND,Autonomic,LightTree 4,Autonomic - Morgantown,LT-4,,2023-03-15T00:00:00Z,2023-03-17T00:00:00Z,2023-03-27T00:00:00Z,2023-03-17T00:00:00Z,2023-03-27T00:00:00Z,75,EA,3017,USD,1,https://lighttree.com/1000100730
1000100731,INBOUND,Autonomic,LightTree 3,Autonomic - Morgantown,LT-3,,2023-03-15T00:00:00Z,2023-03-17T00:00:00Z,2023-03-27T00:00:00Z,2023-03-17T00:00:00Z,2023-03-27T00:00:00Z,512,EA,6556,USD,1,https://lighttree.com/1000100731
1000100732,INBOUND,Holloway,LightTree 2,Holloway - Phoenix,LT-2,,2023-03-15T00:00:00Z,2023-03-17T00:00:00Z,2023-03-27T00:00:00Z,2023-03-17T00:00:00Z,2023-03-27T00:00:00Z,512,EA,23767,USD,1,https://lighttree.com/1000100732
1000100733,INBOUND,Holloway,LightTree 2,Holloway - Phoenix,LT-2,,2023-03-15T00:00:00Z,2023-03-17T00:00:00Z,2023-03-27T00:00:00Z,2023-03-17T00:00:00Z,2023-03-27T00:00:00Z,56,EA,1969,USD,1,https://lighttree.com/1000100733
1000100734,INBOUND,Holloway,LightTree 4,Holloway - Phoenix,LT-4,,2023-03-15T00:00:00Z,2023-03-17T00:00:00Z,2023-03-27T00:00:00Z,2023-03-17T00:00:00Z,2023-03-27T00:00:00Z,56,EA,1666,USD,1,https://lighttree.com/1000100734
1000100735,INBOUND,Holloway,LightTree 2,Holloway - Phoenix,LT-2,,2023-03-15T00:00:00Z,2023-03-17T00:00:00Z,2023-03-27T00:00:00Z,2023-03-17T00:00:00Z,2023-03-27T00:00:00Z,75,EA,1679,USD,1,https://lighttree.com/1000100735
1000100736,INBOUND,Holloway,LightTree 4,Holloway - Phoenix,LT-4,,2023-03-15T00:00:00Z,2023-03-17T00:00:00Z,2023-03-27T00:00:00Z,2023-03-17T00:00:00Z,2023-03-27T00:00:00Z,44,EA,2176,USD,1,https://lighttree.com/1000100736
1000100737,INBOUND,Holloway,LightTree 3,Holloway - Phoenix,LT-3,,2023-03-15T00:00:00Z,2023-03-17T00:00:00Z,2023-03-27T00:00:00Z,2023-03-17T00:00:00Z,2023-03-27T00:00:00Z,44,EA,2110,USD,1,https://lighttree.com/1000100737
1000100738,INBOUND,Holloway,LightTree 5,Holloway - Phoenix,LT-5,,2023-03-15T00:00:00Z,2023-03-17T00:00:00Z,2023-03-27T00:00:00Z,2023-03-17T00:00:00Z,2023-03-27T00:00:00Z,56,EA,1342,USD,1,https://lighttree.com/1000100738
1000100739,INBOUND,Holloway,LightTree 3,Holloway - Phoenix,LT-3,,2023-03-15T00:00:00Z,2023-03-17T00:00:00Z,2023-03-27T00:00:00Z,2023-03-17T00:00:00Z,2023-03-27T00:00:00Z,44,EA,1236,USD,1,https://lighttree.com/1000100739
1000100740,INBOUND,Holloway,LightTree 10,Holloway - Phoenix,LT-10,,2023-03-15T00:00:00Z,2023-03-17T00:00:00Z,2023-03-27T00:00:00Z,2023-03-17T00:00:00Z,2023-03-27T00:00:00Z,75,EA,1858,USD,1,https://lighttree.com/1000100740
1000100741,INBOUND,Holloway,LightTree 2,Holloway - Phoenix,LT-2,,2023-03-15T00:00:00Z,2023-03-17T00:00:00Z,2023-03-27T00:00:00Z,2023-03-17T00:00:00Z,2023-03-27T00:00:00Z,75,EA,1117,USD,1,https://lighttree.com/1000100741
1000100742,INBOUND,Holloway,LightTree 2,Holloway - Phoenix,LT-2,,2023-03-15T00:00:00Z,2023-03-17T00:00:00Z,2023-03-27T00:00:00Z,2023-03-17T00:00:00Z,2023-03-27T00:00:00Z,75,EA,3422,USD,1,https://lighttree.com/1000100742
1000100743,INBOUND,Holloway,LightTree 7,Holloway - Phoenix,LT-7,,2023-03-15T00:00:00Z,2023-03-17T00:00:00Z,2023-03-27T00:00:00Z,2023-03-17T00:00:00Z,2023-03-27T00:00:00Z,56,EA,1210,USD,1,https://lighttree.com/1000100743
1000100744,INBOUND,Holloway,LightTree 1,Holloway - Phoenix,LT-1,,2023-03-15T00:00:00Z,2023-03-17T00:00:00Z,2023-03-27T00:00:00Z,2023-03-17T00:00:00Z,2023-03-27T00:00:00Z,124,EA,4990,USD,1,https://lighttree.com/1000100744
1000100745,INBOUND,Holloway,LightTree 4,Holloway - Phoenix,LT-4,,2023-03-15T00:00:00Z,2023-03-17T00:00:00Z,2023-03-27T00:00:00Z,2023-03-17T00:00:00Z,2023-03-27T00:00:00Z,75,EA,3155,USD,1,https://lighttree.com/1000100745
1000100746,INBOUND,Ripley,LightTree 3,Ripley - Trenton,LT-3,,2023-03-15T00:00:00Z,2023-03-17T00:00:00Z,2023-03-27T00:00:00Z,2023-03-17T00:00:00Z,2023-03-27T00:00:00Z,512,EA,163840,USD,1,https://lighttree.com/1000100746
1000100747,INBOUND,Ripley,LightTree 7,Ripley - Trenton,LT-7,,2023-03-15T00:00:00Z,2023-03-17T00:00:00Z,2023-03-27T00:00:00Z,2023-03-17T00:00:00Z,2023-03-27T00:00:00Z,56,EA,19600,USD,1,https://lighttree.com/1000100747
1000100748,INBOUND,Amos,LightTree 9,Amos - Philadelphia,LT-9,,2023-03-15T00:00:00Z,2023-03-17T00:00:00Z,2023-03-27T00:00:00Z,2023-03-17T00:00:00Z,2023-03-27T00:00:00Z,75,EA,776,USD,1,https://lighttree.com/1000100748
1000100749,INBOUND,Amos,LightTree 8,Amos - Philadelphia,LT-8,,2023-03-15T00:00:00Z,2023-03-17T00:00:00Z,2023-03-27T00:00:00Z,2023-03-17T00:00:00Z,2023-03-27T00:00:00Z,512,EA,15039,USD,1,https://lighttree.com/1000100749
1000100750,INBOUND,J&R,LightTree 5,J&R - Montgomery,LT-5,,2023-03-15T00:00:00Z,2023-03-17T00:00:00Z,2023-03-27T00:00:00Z,2023-03-17T00:00:00Z,2023-03-27T00:00:00Z,44,EA,1795,USD,1,https://lighttree.com/1000100750
1000100751,INBOUND,J&R,LightTree 3,J&R - Montgomery,LT-3,,2023-03-15T00:00:00Z,2023-03-17T00:00:00Z,2023-03-27T00:00:00Z,2023-03-17T00:00:00Z,2023-03-27T00:00:00Z,512,EA,7736,USD,1,https://lighttree.com/1000100751
1000100752,INBOUND,J&R,LightTree 7,J&R - Montgomery,LT-7,,2023-03-15T00:00:00Z,2023-03-17T00:00:00Z,2023-03-27T00:00:00Z,2023-03-17T00:00:00Z,2023-03-27T00:00:00Z,56,EA,1967,USD,1,https://lighttree.com/1000100752
1000100753,INBOUND,J&R,LightTree 3,J&R - Montgomery,LT-3,,2023-03-15T00:00:00Z,2023-03-17T00:00:00Z,2023-03-27T00:00:00Z,2023-03-17T00:00:00Z,2023-03-27T00:00:00Z,44,EA,992,USD,1,https://lighttree.com/1000100753
